2026-04-13T12:34:39,NORMAL,14.13,53.36,40.1,355,41.11440100585967,328.91520804687735,
2026-04-13T12:34:40,NORMAL,14.1,53.28,36.4,124,41.02011298574248,328.16090388593983,
2026-04-13T12:34:41,NORMAL,14.1,53.21,36.6,237,40.931710726027625,327.453685808221,
2026-04-13T12:34:42,NORMAL,14.1,53.27,35.9,136,40.83107651150708,326.6486120920566,
2026-04-13T12:34:43,NORMAL,14.1,53.34,37.5,237,40.764454981276934,326.1156398502155,
2026-04-13T12:34:44,NORMAL,14.13,53.36,36.9,170,40.687165881651396,325.49732705321117,
2026-04-13T12:34:45,NORMAL,14.15,53.38,35.9,235,40.59142256401837,324.731380512147,
2026-04-13T12:34:46,NORMAL,14.15,53.43,34.7,91,40.473594112738006,323.78875290190405,
2026-04-13T12:34:47,NORMAL,14.16,53.43,35.1,100,40.36612223048324,322.92897784386594,
2026-04-13T12:34:48,NORMAL,14.17,53.45,34.9,129,40.256799785873575,322.0543982869886,
2026-04-13T12:34:49,NORMAL,14.19,53.39,35.0,100,40.15166379015611,321.21331032124885,
2026-04-13T12:34:50,NORMAL,14.2,53.37,37.2,140,40.09263051435298,320.74104411482386,
2026-04-13T12:34:51,NORMAL,14.22,53.34,39.0,477,40.07077790406592,320.56622323252736,
2026-04-13T12:34:52,NORMAL,14.24,53.32,60.6,435,40.48136234598461,323.85089876787686,
2026-04-13T12:34:53,NORMAL,14.23,53.3,69.4,284,41.05973509906491,328.4778807925193,
2026-04-13T12:34:54,NORMAL,14.26,53.47,41.3,229,41.06454039708361,328.5163231766689,
2026-04-13T12:34:55,NORMAL,14.26,53.6,38.4,104,41.01124958914194,328.0899967131355,
2026-04-13T12:34:56,NORMAL,14.27,53.39,34.1,85,40.873024597359105,326.98419677887284,
2026-04-13T12:34:57,NORMAL,14.27,53.26,33.8,94,40.73156410541193,325.8525128432954,
2026-04-13T12:34:58,NORMAL,14.28,53.2,33.2,84,40.58093282330369,324.6474625864295,
2026-04-13T12:34:59,NORMAL,14.31,53.15,33.2,88,40.43331416683762,323.46651333470095,
2026-04-13T12:35:00,NORMAL,14.31,53.09,44.2,342,40.50864788350086,324.0691830680069,
2026-04-13T12:35:01,NORMAL,14.31,53.08,63.9,444,40.97647492583084,327.81179940664674,
2026-04-13T12:35:02,NORMAL,14.32,53.06,85.9,390,41.87494542731423,334.99956341851384,
2026-04-13T12:35:03,NORMAL,14.34,53.01,48.0,218,41.997446518767944,335.97957215014355,
2026-04-13T12:35:04,NORMAL,14.32,53.01,34.5,106,41.847497588392585,334.7799807071407,
2026-04-13T12:35:05,NORMAL,14.35,53.01,42.9,180,41.86854763662473,334.94838109299786,
2026-04-13T12:35:06,NORMAL,14.38,53.01,59.3,249,42.21717668389224,337.7374134711379,
2026-04-13T12:35:07,NORMAL,14.38,53.03,39.2,192,42.156833150214396,337.25466520171517,
2026-04-13T12:35:08,NORMAL,14.38,53.1,33.8,100,41.98969648721011,335.9175718976809,
2026-04-13T12:35:09,NORMAL,14.39,53.14,33.4,87,41.81790255746591,334.54322045972725,
2026-04-13T12:35:10,NORMAL,14.38,53.21,33.7,79,41.65554450631659,333.2443560505327,
2026-04-13T12:35:11,NORMAL,14.39,53.25,33.7,84,41.49643361619025,331.971468929522,
2026-04-13T12:35:12,NORMAL,14.39,53.43,35.2,89,41.37050494386645,330.9640395509316,
2026-04-13T12:35:13,NORMAL,14.41,53.52,34.8,90,41.23909484498912,329.91275875991295,
2026-04-13T12:35:14,NORMAL,14.41,53.52,36.8,103,41.15031294808933,329.20250358471463,
2026-04-13T12:35:15,NORMAL,14.41,53.45,38.8,118,41.10330668912754,328.82645351302034,
2026-04-13T12:35:16,NORMAL,14.43,53.38,36.4,106,41.009240555344995,328.07392444275996,
2026-04-13T12:35:17,NORMAL,14.43,53.35,35.2,98,40.8930557442381,327.1444459539048,
2026-04-13T12:35:18,NORMAL,14.43,53.45,35.0,94,40.77519462935334,326.2015570348267,
2026-04-13T12:35:19,NORMAL,14.45,53.54,36.2,97,40.683690736766266,325.46952589413013,
2026-04-13T12:35:20,NORMAL,14.47,53.51,35.3,94,40.576016922030945,324.60813537624756,
2026-04-13T12:35:21,NORMAL,14.47,53.5,85.9,567,41.482496583590326,331.8599726687226,
2026-04-13T12:35:22,NORMAL,14.5,53.67,76.0,414,42.17284665191852,337.38277321534815,
2026-04-13T12:35:23,NORMAL,14.52,54.18,57.0,256,42.46938971888015,339.7551177510412,
2026-04-13T12:35:24,NORMAL,14.54,54.2,36.6,118,42.352001924502545,338.81601539602036,
2026-04-13T12:35:25,NORMAL,14.54,53.96,37.6,133,42.2569618860125,338.0556950881,
2026-04-13T12:35:26,NORMAL,14.54,53.7,40.0,159,42.21182264829224,337.6945811863379,
2026-04-13T12:35:27,NORMAL,14.57,53.52,41.6,160,42.1995861953264,337.5966895626112,
2026-04-13T12:35:28,NORMAL,14.57,53.38,48.2,261,42.31959447141987,338.55675577135895,
2026-04-13T12:35:29,NORMAL,14.59,53.22,54.1,310,42.55520258199147,340.4416206559318,
2026-04-13T12:35:30,NORMAL,14.59,53.07,43.1,203,42.566098530351645,340.52878824281316,
2026-04-13T12:35:31,NORMAL,14.59,52.84,35.3,113,42.42077655974462,339.36621247795694,
2026-04-13T12:35:32,NORMAL,14.61,52.69,34.7,84,42.266361028549724,338.1308882283978,
2026-04-13T12:35:33,NORMAL,14.6,52.58,33.5,82,42.09103380797873,336.72827046382986,
2026-04-13T12:35:34,NORMAL,14.63,52.53,34.4,88,41.937213131819156,335.49770505455325,
2026-04-13T12:35:35,NORMAL,14.65,52.51,36.2,116,41.82246886918277,334.57975095346217,
2026-04-13T12:35:36,NORMAL,14.65,52.46,41.0,161,41.80601949179911,334.4481559343929,
2026-04-13T12:35:37,NORMAL,14.67,52.43,34.7,88,41.66389910196313,333.31119281570506,
2026-04-13T12:35:38,NORMAL,14.67,52.41,34.6,92,41.52262111992387,332.18096895939095,
2026-04-13T12:35:39,NORMAL,14.7,53.17,39.8,175,41.48816869752539,331.9053495802031,
2026-04-13T12:35:40,NORMAL,14.71,53.89,48.2,228,41.62240532357488,332.97924258859905,
2026-04-13T12:35:41,NORMAL,14.72,54.0,36.8,136,41.52595721710338,332.20765773682706,
2026-04-13T12:35:42,NORMAL,14.72,53.72,35.1,94,41.39743807276131,331.1795045820905,
2026-04-13T12:35:43,NORMAL,14.74,53.48,34.3,84,41.255489311306086,330.0439144904487,
2026-04-13T12:35:44,NORMAL,14.74,53.23,33.9,113,41.10837952507996,328.8670362006397,
2026-04-13T12:35:45,NORMAL,14.74,53.01,35.0,105,40.986211934578364,327.8896954766269,
2026-04-13T12:35:46,NORMAL,14.75,52.93,36.0,125,40.88648769588679,327.09190156709434,
2026-04-13T12:35:47,NORMAL,14.77,53.05,35.3,92,40.77475794196906,326.19806353575245,
2026-04-13T12:35:48,NORMAL,14.77,53.17,34.8,110,40.65526278312967,325.2421022650374,
2026-04-13T12:35:49,NORMAL,14.78,53.19,38.8,134,40.61815752746708,324.94526021973667,
2026-04-13T12:35:50,NORMAL,14.81,53.1,35.7,110,40.51979437691774,324.1583550153419,
2026-04-13T12:35:51,NORMAL,14.81,52.95,36.2,109,40.43339848937938,323.467187915035,
2026-04-13T12:35:52,NORMAL,14.81,52.78,35.9,129,40.3427305195918,322.7418441567344,
2026-04-13T12:35:53,NORMAL,14.81,52.69,35.7,98,40.24987590919996,321.99900727359966,
2026-04-13T12:35:54,NORMAL,14.83,52.59,33.4,81,40.112878391015954,320.90302712812763,
2026-04-13T12:35:55,NORMAL,14.83,52.47,33.9,78,39.98862082319563,319.90896658556505,
2026-04-13T12:35:56,NORMAL,14.85,52.37,34.8,87,39.88484840673171,319.0787872538537,
2026-04-13T12:35:57,NORMAL,14.85,52.28,33.6,87,39.75915143859707,318.0732115087766,
2026-04-13T12:35:58,NORMAL,14.85,52.15,34.0,99,39.64396840982513,317.151747278601,
2026-04-13T12:35:59,NORMAL,14.86,52.02,35.2,93,39.55508904162863,316.440712333029,
2026-04-13T12:36:00,NORMAL,14.88,51.87,34.1,84,39.44598726079605,315.5678980863684,
2026-04-13T12:36:01,NORMAL,14.89,51.74,34.6,80,39.34906751558013,314.79254012464105,
2026-04-13T12:36:02,NORMAL,14.88,51.67,34.2,83,39.24608616526852,313.9686893221482,
2026-04-13T12:36:03,NORMAL,14.9,51.67,34.8,82,39.15716444196315,313.2573155357052,
2026-04-13T12:36:04,NORMAL,14.92,51.65,35.7,92,39.08802115312388,312.70416922499106,
2026-04-13T12:36:05,NORMAL,14.9,51.58,34.8,81,39.0022607300614,312.0180858404912,
2026-04-13T12:36:06,NORMAL,14.92,51.5,33.8,86,38.89821551546017,311.1857241236814,
2026-04-13T12:36:07,NORMAL,14.9,51.5,33.7,90,38.79425120515097,310.35400964120777,
2026-04-13T12:36:08,NORMAL,14.9,51.56,34.1,83,38.700366181047954,309.60292944838363,
2026-04-13T12:36:09,NORMAL,14.9,51.59,35.5,86,38.636358857427,309.090870859416,
2026-04-13T12:36:10,NORMAL,14.92,51.47,34.2,82,38.54763168027846,308.38105344222765,
2026-04-13T12:36:11,NORMAL,14.92,51.42,50.2,134,38.78067904667289,310.2454323733831,
2026-04-13T12:36:12,NORMAL,14.93,51.42,41.8,109,38.841065465739426,310.7285237259154,
2026-04-13T12:36:13,NORMAL,14.92,51.34,36.4,140,38.79224415642464,310.3379532513971,
2026-04-13T12:36:14,NORMAL,14.92,51.31,59.3,156,39.202399273296145,313.61919418636916,
2026-04-13T12:36:15,NORMAL,14.92,51.32,130.0,283,39.202399273296145,313.61919418636916,
2026-04-13T12:36:16,NORMAL,14.9,51.29,85.6,223,40.13035128783022,321.0428103026418,
2026-04-13T12:36:17,NORMAL,14.9,51.29,58.7,168,40.501744262073615,324.0139540965889,
2026-04-13T12:36:18,NORMAL,14.93,51.32,70.7,180,41.105709376832145,328.84567501465716,
2026-04-13T12:36:19,NORMAL,14.93,51.32,45.5,140,41.1935951892955,329.548761514364,
2026-04-13T12:36:20,NORMAL,14.96,51.33,90.7,229,42.183723285509586,337.4697862840767,
2026-04-13T12:36:21,NORMAL,14.97,51.4,127.8,274,42.183723285509586,337.4697862840767,
2026-04-13T12:36:22,NORMAL,14.96,51.45,96.1,220,43.26204881979939,346.0963905583951,
2026-04-13T12:36:23,NORMAL,14.93,51.47,114.0,290,44.6768078434034,357.4144627472272,
2026-04-13T12:36:24,NORMAL,14.92,51.47,108.5,311,45.95327168653534,367.6261734922827,
2026-04-13T12:36:25,NORMAL,14.93,51.45,48.0,139,45.99420625280463,367.95365002243705,
2026-04-13T12:36:26,NORMAL,14.92,51.42,44.3,128,45.96032212774854,367.6825770219883,
2026-04-13T12:36:27,NORMAL,14.93,51.43,111.3,297,47.267115685193566,378.13692548154853,
2026-04-13T12:36:28,NORMAL,14.92,51.45,148.2,400,47.267115685193566,378.13692548154853,
2026-04-13T12:36:29,NORMAL,14.93,51.42,181.5,331,47.267115685193566,378.13692548154853,
2026-04-13T12:36:30,NORMAL,14.93,51.38,99.9,304,48.31977337148969,386.5581869719175,
2026-04-13T12:36:31,NORMAL,14.92,51.63,50.2,143,48.357377904059895,386.85902323247916,
2026-04-13T12:36:32,NORMAL,14.93,51.84,48.6,103,48.362230345978695,386.89784276782956,
2026-04-13T12:36:33,NORMAL,14.93,51.98,55.5,129,48.50498573905912,388.039885912473,
2026-04-13T12:36:34,NORMAL,14.92,52.12,50.6,124,48.54688602427794,388.3750881942235,
2026-04-13T12:36:35,NORMAL,14.92,52.19,36.6,109,48.30794830379238,386.46358643033903,
2026-04-13T12:36:36,NORMAL,14.93,52.3,49.0,133,48.32178933771653,386.57431470173225,
2026-04-13T12:36:37,NORMAL,14.93,52.45,53.6,135,48.4273535509622,387.4188284076976,
2026-04-13T12:36:38,NORMAL,14.92,52.53,166.6,339,48.4273535509622,387.4188284076976,
2026-04-13T12:36:39,NORMAL,14.92,52.75,59.0,221,48.63880647994296,389.11045183954366,
2026-04-13T12:36:40,NORMAL,14.93,52.85,32.7,121,48.3200303503441,386.5602428027528,
2026-04-13T12:36:41,NORMAL,14.93,52.78,88.9,284,49.131629743337214,393.0530379466977,
2026-04-13T12:36:42,NORMAL,14.96,52.7,87.1,198,49.89099714847047,399.12797718776375,
2026-04-13T12:36:43,NORMAL,14.97,52.59,72.0,200,50.33317720550106,402.66541764400847,
2026-04-13T12:36:44,NORMAL,14.97,52.45,58.5,165,50.49651366139104,403.97210929112833,
2026-04-13T12:36:45,NORMAL,14.97,52.35,78.1,230,51.048583388163216,408.38866710530573,
2026-04-13T12:36:46,NORMAL,14.97,52.3,94.9,221,51.92561172039996,415.40489376319965,
2026-04-13T12:36:47,NORMAL,14.98,52.2,110.2,253,53.091099485991954,424.72879588793563,
2026-04-13T12:36:48,NORMAL,15.0,52.17,54.7,243,53.12327749627212,424.98621997017693,
2026-04-13T12:36:49,NORMAL,15.0,52.2,62.1,398,53.30281194634667,426.4224955707734,
2026-04-13T12:36:50,NORMAL,15.01,52.19,92.6,280,54.088755707419736,432.7100456593579,
2026-04-13T12:36:51,NORMAL,15.02,52.17,113.9,384,55.28498059327134,442.27984474617074,
2026-04-13T12:36:52,NORMAL,15.04,52.16,102.6,295,56.23128098140592,449.85024785124733,
2026-04-13T12:36:53,NORMAL,15.05,52.17,146.9,429,58.0446553617778,464.3572428942224,
2026-04-13T12:36:54,NORMAL,15.05,52.16,149.3,379,59.86976225454224,478.9580980363379,
2026-04-13T12:36:55,NORMAL,15.07,52.17,128.8,320,61.24836700945139,489.98693607561114,
2026-04-13T12:36:56,NORMAL,15.07,52.17,188.3,778,61.24836700945139,489.98693607561114,
2026-04-13T12:36:57,NORMAL,15.09,52.19,153.1,445,63.08539966926236,504.68319735409887,
2026-04-13T12:36:58,NORMAL,15.09,52.2,284.9,631,63.08539966926236,504.68319735409887,
2026-04-13T12:36:59,NORMAL,15.12,52.19,295.4,633,63.08539966926236,504.68319735409887,
2026-04-13T12:37:00,NORMAL,15.15,52.11,125.7,307,64.33769167587711,514.7015334070169,
2026-04-13T12:37:01,NORMAL,15.18,52.05,150.6,309,66.06293784235956,528.5035027388765,
2026-04-13T12:37:02,NORMAL,15.19,51.96,145.6,341,67.65367908551238,541.229432684099,
2026-04-13T12:37:03,NORMAL,15.19,51.96,131.2,330,68.92460550380213,551.396844030417,
2026-04-13T12:37:04,NORMAL,15.22,51.88,142.1,298,70.38811339372609,563.1049071498087,
2026-04-13T12:37:05,NORMAL,15.22,51.87,137.0,311,71.72035112585156,573.7628090068125,
2026-04-13T12:37:06,NORMAL,15.25,51.87,147.2,336,73.22994410333453,585.8395528266763,
2026-04-13T12:37:07,NORMAL,15.26,51.79,183.6,337,75.43734522126783,603.4987617701427,
2026-04-13T12:37:08,NORMAL,15.26,51.95,185.2,361,77.63259831684248,621.0607865347398,
2026-04-13T12:37:09,NORMAL,15.27,52.11,135.5,274,78.78994635050562,630.3195708040449,
2026-04-13T12:37:10,NORMAL,15.3,52.14,159.5,300,80.4041474234955,643.233179387964,
2026-04-13T12:37:11,NORMAL,15.29,51.93,146.8,278,81.7320644750256,653.8565158002048,
2026-04-13T12:37:12,NORMAL,15.29,51.87,146.6,307,83.02942318552509,664.2353854842007,
2026-04-13T12:37:13,NORMAL,15.3,51.85,108.8,247,83.5448347218146,668.3586777745168,
2026-04-13T12:37:14,NORMAL,15.29,51.76,110.1,254,84.0759380273783,672.6075042190264,
2026-04-13T12:37:15,NORMAL,15.29,51.7,108.8,349,84.57041926683074,676.5633541346459,
2026-04-13T12:37:16,NORMAL,15.29,51.63,82.7,188,84.53301088149412,676.264087051953,
2026-04-13T12:37:17,NORMAL,15.29,51.55,93.7,246,84.71635066386423,677.7308053109139,
2026-04-13T12:37:18,NORMAL,15.29,51.39,96.4,258,84.95002365058694,679.6001892046955,
2026-04-13T12:37:19,NORMAL,15.27,51.29,158.3,477,86.4170231775752,691.3361854206016,
2026-04-13T12:37:20,NORMAL,15.27,51.35,84.0,214,86.3686827140237,690.9494617121896,
2026-04-13T12:37:21,NORMAL,15.29,51.46,121.7,271,87.07530905974323,696.6024724779459,
2026-04-13T12:37:22,NORMAL,15.29,51.55,113.6,279,87.60580287854837,700.846423028387,
2026-04-13T12:37:23,NORMAL,15.29,51.57,85.0,254,87.5536868209774,700.4294945678192,
2026-04-13T12:37:24,NORMAL,15.29,51.53,151.1,455,88.82461308455785,710.5969046764628,
2026-04-13T12:37:25,NORMAL,15.29,51.53,211.8,654,91.2841208228667,730.2729665829336,
2026-04-13T12:37:26,NORMAL,15.27,51.53,271.7,693,94.89243840640935,759.1395072512748,
2026-04-13T12:37:27,NORMAL,15.27,51.51,83.2,261,94.65858963828117,757.2687171062494,
2026-04-13T12:37:28,NORMAL,15.29,51.48,80.9,223,94.38341784551554,755.0673427641243,
2026-04-13T12:37:29,NORMAL,15.29,51.4,196.2,428,96.41974948860523,771.3579959088419,
2026-04-13T12:37:30,NORMAL,15.26,51.31,161.8,501,97.72735449883314,781.8188359906651,
2026-04-13T12:37:31,NORMAL,15.26,51.26,159.8,417,98.96880740885646,791.7504592708517,
2026-04-13T12:37:32,NORMAL,15.27,51.18,110.2,339,99.19343126067933,793.5474500854347,
2026-04-13T12:37:33,NORMAL,15.26,51.05,188.5,458,100.97956263546574,807.8365010837259,
2026-04-13T12:37:34,NORMAL,15.29,50.95,135.3,403,101.66597138275642,813.3277710620514,
2026-04-13T12:37:35,NORMAL,15.29,50.9,72.4,227,101.08065195510129,808.6452156408103,
2026-04-13T12:37:36,NORMAL,15.29,50.97,78.1,231,100.62103891599926,804.9683113279941,
2026-04-13T12:37:37,NORMAL,15.29,51.19,41.7,144,99.44261813767928,795.5409451014342,
2026-04-13T12:37:38,NORMAL,15.29,51.31,51.8,150,98.48976577492569,787.9181261994055,
2026-04-13T12:37:39,NORMAL,15.29,51.57,74.7,203,98.01397045942717,784.1117636754174,
2026-04-13T12:37:40,NORMAL,15.3,51.67,61.5,136,97.28369105023863,778.269528401909,
2026-04-13T12:37:41,NORMAL,15.32,51.59,94.7,223,97.23201722923386,777.8561378338709,
2026-04-13T12:37:42,NORMAL,15.29,51.42,107.1,212,97.42937688464917,779.4350150771934,
2026-04-13T12:37:43,NORMAL,15.27,51.35,70.4,198,96.88878934695619,775.1103147756495,
2026-04-13T12:37:44,NORMAL,15.26,51.26,55.2,199,96.05501356001706,768.4401084801365,
2026-04-13T12:37:45,NORMAL,15.26,51.08,99.7,212,96.12791328881671,769.0233063105337,
2026-04-13T12:37:46,NORMAL,15.26,50.86,65.9,167,95.52335502304038,764.186840184323,
2026-04-13T12:37:47,NORMAL,15.26,50.68,54.6,181,94.70488792257957,757.6391033806366,
2026-04-13T12:37:48,NORMAL,15.29,50.5,38.6,90,93.58279016412799,748.6623213130239,
2026-04-13T12:37:49,NORMAL,15.26,50.37,107.8,843,93.86713436084543,750.9370748867634,
2026-04-13T12:37:50,NORMAL,15.26,50.3,52.7,157,93.04379167362852,744.3503333890282,
2026-04-13T12:37:51,NORMAL,15.26,50.07,47.7,129,92.13691584015594,737.0953267212475,
2026-04-13T12:37:52,NORMAL,15.26,50.07,55.3,165,91.40017752335281,731.2014201868225,
2026-04-13T12:37:53,NORMAL,15.25,50.08,65.7,199,90.88617397288576,727.0893917830861,
2026-04-13T12:37:54,NORMAL,15.26,50.03,59.0,148,90.24845049342805,721.9876039474244,
2026-04-13T12:37:55,NORMAL,15.23,50.07,294.0,2020,90.24845049342805,721.9876039474244,
2026-04-13T12:37:56,NORMAL,15.23,50.14,83.3,282,90.10948148355949,720.8758518684759,
2026-04-13T12:37:57,NORMAL,15.23,50.11,57.9,141,89.4652918538883,715.7223348311064,
2026-04-13T12:37:58,NORMAL,15.22,50.28,47.7,183,88.62998601681053,709.0398881344843,
2026-04-13T12:37:59,NORMAL,15.22,50.54,40.6,124,87.66938629647431,701.3550903717945,
2026-04-13T12:38:00,NORMAL,15.22,50.67,138.6,2917,88.68799857054483,709.5039885643587,
2026-04-13T12:38:01,NORMAL,15.22,50.74,181.5,2045,90.54423859913393,724.3539087930715,
2026-04-13T12:38:02,NORMAL,15.2,50.78,130.3,358,91.33935382715124,730.7148306172099,
2026-04-13T12:38:03,NORMAL,15.19,50.74,36.1,115,90.23456675060821,721.8765340048657,
2026-04-13T12:38:04,NORMAL,15.18,50.63,59.5,182,89.61987541559604,716.9590033247683,
2026-04-13T12:38:05,NORMAL,15.18,50.52,79.4,192,89.41547790728411,715.3238232582729,
2026-04-13T12:38:06,NORMAL,15.19,50.42,62.5,179,88.87716834913843,711.0173467931074,
2026-04-13T12:38:07,NORMAL,15.18,50.44,42.5,155,87.94962498215565,703.5969998572452,
2026-04-13T12:38:08,NORMAL,15.2,50.49,71.4,183,87.61863248251254,700.9490598601003,
2026-04-13T12:38:09,NORMAL,15.19,50.54,44.4,147,86.75425983286229,694.0340786628983,
2026-04-13T12:38:10,NORMAL,15.18,50.54,92.6,567,86.87117463620504,694.9693970896403,
2026-04-13T12:38:11,NORMAL,15.19,50.35,86.0,306,86.85375114348093,694.8300091478475,
2026-04-13T12:38:12,NORMAL,15.19,50.2,68.4,184,86.48467612061131,691.8774089648905,
2026-04-13T12:38:13,NORMAL,15.18,50.05,47.5,170,85.70498259819908,685.6398607855926,
2026-04-13T12:38:14,NORMAL,15.19,50.05,102.4,314,86.0388829462351,688.3110635698808,
2026-04-13T12:38:15,NORMAL,15.18,50.09,162.1,327,87.5601052873104,700.4808422984833,
2026-04-13T12:38:16,NORMAL,15.19,50.11,107.4,279,87.95690318156419,703.6552254525135,
2026-04-13T12:38:17,NORMAL,15.2,50.18,82.0,267,87.8377651179329,702.7021209434632,
2026-04-13T12:38:18,NORMAL,15.22,50.24,153.2,346,89.14500981557424,713.1600785245939,
2026-04-13T12:38:19,NORMAL,15.22,50.28,180.6,341,90.97410961926275,727.792876954102,
2026-04-13T12:38:20,NORMAL,15.25,50.3,104.1,311,91.23662742687749,729.8930194150199,
2026-04-13T12:38:21,NORMAL,15.25,50.32,88.2,437,91.17589487833993,729.4071590267195,
2026-04-13T12:38:22,NORMAL,15.27,50.3,147.7,550,92.30637698077312,738.451015846185,
2026-04-13T12:38:23,NORMAL,15.29,50.34,117.5,282,92.81024944115765,742.4819955292612,
2026-04-13T12:38:24,NORMAL,15.3,50.29,182.2,359,94.5980444523345,756.784355618676,
2026-04-13T12:38:25,NORMAL,15.33,50.18,141.6,332,95.53808356328781,764.3046685063025,
2026-04-13T12:38:26,NORMAL,15.33,50.15,141.1,353,96.44932189202206,771.5945751361764,
2026-04-13T12:38:27,NORMAL,15.34,50.16,80.9,240,96.13833545418161,769.1066836334529,
2026-04-13T12:38:28,NORMAL,15.37,50.11,100.3,305,96.22156874509798,769.7725499607839,
2026-04-13T12:38:29,NORMAL,15.37,50.05,124.6,318,96.78913737019603,774.3130989615682,
2026-04-13T12:38:30,NORMAL,15.38,50.03,146.0,296,97.77335462279211,782.1868369823369,
2026-04-13T12:38:31,NORMAL,15.4,49.97,145.4,293,98.72588753033627,789.8071002426901,
2026-04-13T12:38:32,NORMAL,15.4,49.9,150.9,294,99.76936977972954,798.1549582378364,
2026-04-13T12:38:33,NORMAL,15.41,49.82,136.2,315,100.49798238413496,803.9838590730797,
2026-04-13T12:38:34,NORMAL,15.41,49.77,104.6,353,100.58002273645225,804.640181891618,
2026-04-13T12:38:35,NORMAL,15.43,49.77,112.0,255,100.8084222817232,806.4673782537856,
2026-04-13T12:38:36,NORMAL,15.43,49.77,144.6,259,101.68425383608873,813.4740306887098,
2026-04-13T12:38:37,NORMAL,15.44,49.99,122.3,253,102.09656875936695,816.7725500749356,
2026-04-13T12:38:38,NORMAL,15.45,50.37,105.7,302,102.1686373841796,817.3490990734368,
2026-04-13T12:38:39,NORMAL,15.47,50.43,116.2,245,102.44926463649601,819.5941170919681,
2026-04-13T12:38:40,NORMAL,15.48,50.44,77.4,253,101.94827934376609,815.5862347501287,
2026-04-13T12:38:41,NORMAL,15.5,50.43,48.1,157,100.87131375689077,806.9705100551262,
2026-04-13T12:38:42,NORMAL,15.51,50.44,53.0,173,99.91388748175295,799.3110998540236,
2026-04-13T12:38:43,NORMAL,15.51,50.41,135.8,283,100.63160973211788,805.052877856943,
2026-04-13T12:38:44,NORMAL,15.51,50.37,146.0,316,101.53897753747552,812.3118202998041,
2026-04-13T12:38:45,NORMAL,15.5,50.41,135.3,322,102.214197986726,817.713583893808,
2026-04-13T12:38:46,NORMAL,15.52,50.49,72.8,228,101.62591402699148,813.0073122159318,
2026-04-13T12:38:47,NORMAL,15.54,50.52,160.5,483,102.80339574645164,822.4271659716131,
2026-04-13T12:38:48,NORMAL,15.54,50.54,184.1,417,104.42932783152261,835.4346226521809,
