iso_time,state,tempC,humPct,rms,peak,baseline,threshold,temperature_warning
2026-03-31T14:05:37,NORMAL,20.0,54.6,5.2,18,6.877738419050104,55.02190735240083,WARNING: Temperature above 18°C
2026-03-31T14:05:38,NORMAL,20.0,54.59,7.3,18,6.886183650669102,55.08946920535281,WARNING: Temperature above 18°C
2026-03-31T14:05:39,NORMAL,19.99,54.59,8.7,31,6.92245997765572,55.37967982124576,WARNING: Temperature above 18°C
2026-03-31T14:05:40,NORMAL,19.99,54.57,8.0,35,6.944010778102606,55.55208622482085,WARNING: Temperature above 18°C
2026-03-31T14:05:41,NORMAL,19.99,54.57,10.6,27,7.017130562540554,56.13704450032443,WARNING: Temperature above 18°C
2026-03-31T14:05:42,NORMAL,19.98,54.56,8.4,28,7.0447879512897424,56.35830361031794,WARNING: Temperature above 18°C
2026-03-31T14:05:43,NORMAL,19.98,54.54,5.9,18,7.021892192263948,56.175137538111585,WARNING: Temperature above 18°C
2026-03-31T14:05:44,NORMAL,19.98,54.54,4.6,13,6.973454348418668,55.78763478734935,WARNING: Temperature above 18°C
2026-03-31T14:05:45,NORMAL,19.99,54.53,4.9,14,6.931985261450294,55.455882091602355,WARNING: Temperature above 18°C
2026-03-31T14:05:46,NORMAL,19.98,54.47,7.0,21,6.933345556221288,55.4667644497703,WARNING: Temperature above 18°C
2026-03-31T14:05:47,NORMAL,19.98,54.45,7.1,25,6.936678645096862,55.493429160774895,WARNING: Temperature above 18°C
2026-03-31T14:05:48,NORMAL,19.98,54.45,7.1,19,6.9399450721949245,55.519560577559396,WARNING: Temperature above 18°C
2026-03-31T14:05:49,NORMAL,19.99,54.45,4.1,12,6.883146170751026,55.065169366008206,WARNING: Temperature above 18°C
2026-03-31T14:05:50,NORMAL,19.98,54.47,4.1,13,6.827483247336005,54.61986597868804,WARNING: Temperature above 18°C
2026-03-31T14:05:51,NORMAL,19.98,54.49,5.8,26,6.806933582389284,54.455468659114274,WARNING: Temperature above 18°C
2026-03-31T14:05:52,NORMAL,19.98,54.53,5.0,15,6.770794910741498,54.16635928593198,WARNING: Temperature above 18°C
2026-03-31T14:05:53,NORMAL,19.98,54.53,4.4,12,6.723379012526668,53.787032100213345,WARNING: Temperature above 18°C
2026-03-31T14:05:54,NORMAL,19.98,54.54,5.7,16,6.702911432276134,53.623291458209074,WARNING: Temperature above 18°C
2026-03-31T14:05:55,NORMAL,19.98,54.53,4.7,21,6.662853203630612,53.3028256290449,WARNING: Temperature above 18°C
2026-03-31T14:05:56,NORMAL,19.96,54.51,5.2,14,6.633596139558,53.068769116464,WARNING: Temperature above 18°C
2026-03-31T14:05:57,NORMAL,19.95,54.51,6.1,19,6.622924216766839,52.983393734134715,WARNING: Temperature above 18°C
2026-03-31T14:05:58,NORMAL,19.96,54.53,5.9,23,6.608465732431503,52.86772585945202,WARNING: Temperature above 18°C
2026-03-31T14:05:59,NORMAL,19.95,54.51,9.2,128,6.660296417782873,53.282371342262984,WARNING: Temperature above 18°C
2026-03-31T14:06:00,NORMAL,19.95,54.49,9.3,132,6.713090489427215,53.70472391541772,WARNING: Temperature above 18°C
2026-03-31T14:06:01,NORMAL,19.95,54.51,4.2,12,6.662828679638671,53.30262943710937,WARNING: Temperature above 18°C
2026-03-31T14:06:02,NORMAL,19.96,55.93,23.8,54,6.662828679638671,53.30262943710937,WARNING: Temperature above 18°C
2026-03-31T14:06:03,NORMAL,19.96,57.8,20.1,45,6.662828679638671,53.30262943710937,WARNING: Temperature above 18°C
2026-03-31T14:06:04,NORMAL,19.95,57.01,20.3,39,6.662828679638671,53.30262943710937,WARNING: Temperature above 18°C
2026-03-31T14:06:05,NORMAL,19.93,56.05,9.4,110,6.717572106045897,53.740576848367176,WARNING: Temperature above 18°C
2026-03-31T14:06:06,NORMAL,19.95,55.54,5.8,27,6.6992206639249785,53.59376531139983,WARNING: Temperature above 18°C
2026-03-31T14:06:07,NORMAL,19.95,55.37,5.4,18,6.673236250646479,53.38589000517183,WARNING: Temperature above 18°C
2026-03-31T14:06:08,NORMAL,19.96,55.45,7.6,169,6.691771525633549,53.534172205068394,WARNING: Temperature above 18°C
2026-03-31T14:06:09,NORMAL,19.93,55.52,5.7,85,6.671936095120878,53.37548876096702,WARNING: Temperature above 18°C
2026-03-31T14:06:10,NORMAL,19.93,55.5,5.3,23,6.64449737321846,53.15597898574768,WARNING: Temperature above 18°C
2026-03-31T14:06:11,NORMAL,19.93,55.51,4.3,58,6.597607425754091,52.780859406032725,WARNING: Temperature above 18°C
2026-03-31T14:06:12,NORMAL,19.91,55.47,4.2,30,6.549655277239008,52.397242217912066,WARNING: Temperature above 18°C
2026-03-31T14:06:13,NORMAL,19.93,55.37,4.2,44,6.502662171694228,52.02129737355382,WARNING: Temperature above 18°C
2026-03-31T14:06:14,NORMAL,19.91,55.27,3.2,13,6.436608928260343,51.49287142608274,WARNING: Temperature above 18°C
2026-03-31T14:06:15,NORMAL,19.91,55.21,9.0,173,6.487876749695135,51.90301399756108,WARNING: Temperature above 18°C
2026-03-31T14:06:16,NORMAL,19.91,55.13,4.0,18,6.438119214701232,51.50495371760986,WARNING: Temperature above 18°C
2026-03-31T14:06:17,NORMAL,19.91,55.09,6.1,85,6.431356830407207,51.45085464325766,WARNING: Temperature above 18°C
2026-03-31T14:06:18,NORMAL,19.91,55.06,3.4,9,6.3707296937990625,50.9658375503925,WARNING: Temperature above 18°C
2026-03-31T14:06:19,NORMAL,19.91,55.0,5.1,44,6.345315099923082,50.76252079938465,WARNING: Temperature above 18°C
2026-03-31T14:06:20,NORMAL,19.91,54.95,8.9,144,6.39640879792462,51.17127038339696,WARNING: Temperature above 18°C
2026-03-31T14:06:21,NORMAL,19.91,54.88,7.5,91,6.418480621966127,51.34784497572902,WARNING: Temperature above 18°C
2026-03-31T14:06:22,NORMAL,19.91,54.86,9.2,154,6.474111009526805,51.79288807621444,WARNING: Temperature above 18°C
2026-03-31T14:06:23,NORMAL,19.9,54.82,4.4,28,6.432628789336269,51.46103031469015,WARNING: Temperature above 18°C
2026-03-31T14:06:24,NORMAL,19.91,54.81,6.5,66,6.433976213549543,51.47180970839634,WARNING: Temperature above 18°C
2026-03-31T14:06:25,NORMAL,19.91,54.79,6.3,138,6.431296689278552,51.45037351422842,WARNING: Temperature above 18°C
2026-03-31T14:06:26,NORMAL,19.93,54.79,13.7,267,6.576670755492981,52.61336604394385,WARNING: Temperature above 18°C
2026-03-31T14:06:27,NORMAL,19.91,54.75,6.4,56,6.573137340383122,52.585098723064974,WARNING: Temperature above 18°C
2026-03-31T14:06:28,NORMAL,19.9,54.75,3.8,12,6.5176745935754585,52.14139674860367,WARNING: Temperature above 18°C
2026-03-31T14:06:29,NORMAL,19.91,54.75,4.4,15,6.475321101703949,51.802568813631595,WARNING: Temperature above 18°C
2026-03-31T14:06:30,NORMAL,19.91,54.75,3.6,12,6.4178146796698705,51.342517437358964,WARNING: Temperature above 18°C
2026-03-31T14:06:31,NORMAL,19.9,54.75,3.9,132,6.367458386076473,50.939667088611785,WARNING: Temperature above 18°C
2026-03-31T14:06:32,NORMAL,19.91,54.77,3.0,14,6.300109218354943,50.400873746839544,WARNING: Temperature above 18°C
2026-03-31T14:06:33,NORMAL,19.91,54.79,6.7,46,6.308107033987844,50.464856271902754,WARNING: Temperature above 18°C
2026-03-31T14:06:34,NORMAL,19.91,54.81,10.7,88,6.395944893308088,51.167559146464704,WARNING: Temperature above 18°C
2026-03-31T14:06:35,NORMAL,19.91,54.81,10.7,117,6.482025995441926,51.85620796353541,WARNING: Temperature above 18°C
2026-03-31T14:06:36,NORMAL,19.9,54.81,6.1,50,6.474385475533087,51.7950838042647,WARNING: Temperature above 18°C
2026-03-31T14:06:37,NORMAL,19.9,54.79,5.1,14,6.446897766022426,51.57518212817941,WARNING: Temperature above 18°C
2026-03-31T14:06:38,NORMAL,19.91,54.81,3.2,12,6.381959810701977,51.055678485615815,WARNING: Temperature above 18°C
2026-03-31T14:06:39,NORMAL,19.93,54.81,7.0,56,6.3943206144879365,51.15456491590349,WARNING: Temperature above 18°C
2026-03-31T14:06:40,NORMAL,19.91,54.84,5.4,40,6.374434202198177,50.99547361758542,WARNING: Temperature above 18°C
2026-03-31T14:06:41,NORMAL,19.9,54.84,3.2,55,6.310945518154214,50.48756414523371,WARNING: Temperature above 18°C
2026-03-31T14:06:42,NORMAL,19.9,54.84,25.5,955,6.310945518154214,50.48756414523371,WARNING: Temperature above 18°C
2026-03-31T14:06:43,NORMAL,19.9,54.81,5.7,15,6.29872660779113,50.38981286232904,WARNING: Temperature above 18°C
2026-03-31T14:06:44,NORMAL,19.88,54.77,4.2,12,6.2567520756353066,50.05401660508245,WARNING: Temperature above 18°C
2026-03-31T14:06:45,NORMAL,19.9,54.77,5.8,16,6.2476170341226,50.0,WARNING: Temperature above 18°C
2026-03-31T14:06:46,NORMAL,19.91,54.79,3.4,12,6.190664693440147,50.0,WARNING: Temperature above 18°C
2026-03-31T14:06:47,NORMAL,19.9,54.81,5.0,33,6.166851399571343,50.0,WARNING: Temperature above 18°C
2026-03-31T14:06:48,NORMAL,19.91,54.86,7.2,72,6.187514371579916,50.0,WARNING: Temperature above 18°C
2026-03-31T14:06:49,NORMAL,19.91,54.86,11.3,161,6.289764084148318,50.31811267318654,WARNING: Temperature above 18°C
2026-03-31T14:06:50,NORMAL,19.91,54.84,11.2,130,6.387968802465351,51.10375041972281,WARNING: Temperature above 18°C
2026-03-31T14:06:51,NORMAL,19.91,54.81,21.9,256,6.387968802465351,51.10375041972281,WARNING: Temperature above 18°C
2026-03-31T14:06:52,NORMAL,19.91,54.77,4.2,17,6.344209426416043,50.753675411328345,WARNING: Temperature above 18°C
2026-03-31T14:06:53,NORMAL,19.9,54.75,10.2,142,6.4213252378877215,51.37060190310177,WARNING: Temperature above 18°C
2026-03-31T14:06:54,NORMAL,19.91,54.75,3.2,10,6.356898733129967,50.85518986503973,WARNING: Temperature above 18°C
2026-03-31T14:06:55,NORMAL,19.9,54.75,4.1,21,6.311760758467367,50.494086067738934,WARNING: Temperature above 18°C
2026-03-31T14:06:56,NORMAL,19.91,54.77,10.7,144,6.39952554329802,51.19620434638416,WARNING: Temperature above 18°C
2026-03-31T14:06:57,NORMAL,19.91,54.79,3.1,13,6.333535032432059,50.66828025945647,WARNING: Temperature above 18°C
2026-03-31T14:06:58,NORMAL,19.9,54.81,4.1,11,6.288864331783418,50.31091465426734,WARNING: Temperature above 18°C
2026-03-31T14:06:59,NORMAL,19.91,54.77,3.5,10,6.23308704514775,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:00,NORMAL,19.91,54.75,4.9,12,6.206425304244795,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:01,NORMAL,19.91,54.75,5.8,16,6.198296798159898,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:02,NORMAL,19.91,54.73,3.4,13,6.1423308621967,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:03,NORMAL,19.91,54.71,3.5,11,6.089484244952766,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:04,NORMAL,19.9,54.68,4.0,13,6.047694560053711,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:05,NORMAL,19.9,54.66,4.3,12,6.012740668852637,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:06,NORMAL,19.91,54.62,10.3,369,6.098485855475585,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:07,NORMAL,19.9,54.6,8.8,125,6.152516138366073,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:08,NORMAL,19.9,54.6,3.8,9,6.105465815598751,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:09,NORMAL,19.9,54.62,3.7,13,6.057356499286776,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:10,NORMAL,19.91,54.62,4.5,13,6.02620936930104,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:11,NORMAL,19.91,54.64,3.7,11,5.979685181915019,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:12,NORMAL,19.91,54.64,4.4,24,5.9480914782767185,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:13,NORMAL,19.9,54.64,4.2,18,5.913129648711184,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:14,NORMAL,19.9,54.64,4.4,21,5.88286705573696,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:15,NORMAL,19.9,54.62,44.2,574,5.88286705573696,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:16,NORMAL,19.9,54.62,17.4,219,6.11320971462222,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:17,NORMAL,19.91,54.64,7.3,70,6.136945520329776,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:18,NORMAL,19.9,54.64,4.7,20,6.10820660992318,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:19,NORMAL,19.9,54.64,4.6,12,6.078042477724717,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:20,NORMAL,19.88,54.62,4.4,21,6.044481628170222,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:21,NORMAL,19.88,54.6,4.0,17,6.0035919956068176,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:22,NORMAL,19.88,54.6,5.5,12,5.993520155694681,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:23,NORMAL,19.88,54.62,7.1,66,6.015649752580788,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:24,NORMAL,19.88,54.66,3.5,13,5.9653367575291725,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:25,NORMAL,19.88,54.68,5.4,15,5.954030022378588,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:26,NORMAL,19.87,54.68,5.5,14,5.944949421931017,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:27,NORMAL,19.87,54.66,7.3,22,5.972050433492396,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:28,NORMAL,19.87,54.66,18.5,459,5.972050433492396,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:29,NORMAL,19.87,54.68,6.7,29,5.986609424822548,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:30,NORMAL,19.87,54.74,4.2,21,5.950877236326097,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:31,NORMAL,19.86,54.77,5.2,13,5.935859691599575,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:32,NORMAL,19.86,54.77,4.1,12,5.899142497767583,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:33,NORMAL,19.86,54.77,4.9,13,5.879159647812231,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:34,NORMAL,19.87,54.79,6.4,70,5.889576454855987,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:35,NORMAL,19.87,54.81,4.8,39,5.867784925758867,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:36,NORMAL,19.87,54.82,4.3,12,5.83642922724369,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:37,NORMAL,19.87,54.84,5.3,28,5.825700642698816,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:38,NORMAL,19.86,54.84,5.8,21,5.82518662984484,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:39,NORMAL,19.87,54.84,4.4,13,5.796682897247943,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:40,NORMAL,19.87,54.82,19.4,341,5.796682897247943,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:41,NORMAL,19.87,54.84,4.6,16,5.772749239302984,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:42,NORMAL,19.87,54.82,9.7,301,5.851294254516924,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:43,NORMAL,19.87,54.75,10.9,69,5.952268369426585,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:44,NORMAL,19.87,54.75,8.3,39,5.999223002038054,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:45,NORMAL,19.87,54.75,14.1,158,6.161238541997292,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:46,NORMAL,19.86,54.79,7.8,34,6.194013771157346,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:47,NORMAL,19.86,54.82,13.4,157,6.338133495734199,50.70506796587359,WARNING: Temperature above 18°C
2026-03-31T14:07:48,NORMAL,19.86,54.84,8.0,24,6.371370825819515,50.97096660655612,WARNING: Temperature above 18°C
2026-03-31T14:07:49,NORMAL,19.86,54.84,7.1,47,6.385943409303125,51.087547274425,WARNING: Temperature above 18°C
2026-03-31T14:07:50,NORMAL,19.86,54.81,5.4,14,6.366224541117062,50.9297963289365,WARNING: Temperature above 18°C
2026-03-31T14:07:51,NORMAL,19.86,54.76,5.2,23,6.342900050294721,50.743200402357765,WARNING: Temperature above 18°C
2026-03-31T14:07:52,NORMAL,19.86,54.75,5.9,18,6.3340420492888265,50.67233639431061,WARNING: Temperature above 18°C
2026-03-31T14:07:53,NORMAL,19.86,54.75,5.3,19,6.31336120830305,50.5068896664244,WARNING: Temperature above 18°C
2026-03-31T14:07:54,NORMAL,19.84,54.73,6.0,25,6.307093984136989,50.45675187309591,WARNING: Temperature above 18°C
2026-03-31T14:07:55,NORMAL,19.84,54.73,6.8,40,6.316952104454249,50.535616835633995,WARNING: Temperature above 18°C
2026-03-31T14:07:56,NORMAL,19.84,54.73,6.0,56,6.310613062365165,50.48490449892132,WARNING: Temperature above 18°C
2026-03-31T14:07:57,NORMAL,19.84,54.73,4.8,14,6.280400801117861,50.24320640894289,WARNING: Temperature above 18°C
2026-03-31T14:07:58,NORMAL,19.84,54.73,3.9,29,6.232792785095504,50.0,WARNING: Temperature above 18°C
2026-03-31T14:07:59,NORMAL,19.84,54.73,5.3,15,6.214136929393594,50.0,WARNING: Temperature above 18°C
2026-03-31T14:08:00,NORMAL,19.83,54.75,6.3,51,6.2158541908057225,50.0,WARNING: Temperature above 18°C
2026-03-31T14:08:01,NORMAL,19.84,54.78,5.0,18,6.191537106989608,50.0,WARNING: Temperature above 18°C
2026-03-31T14:08:02,NORMAL,19.84,54.84,5.1,15,6.169706364849816,50.0,WARNING: Temperature above 18°C
2026-03-31T14:08:03,NORMAL,19.84,54.87,4.8,13,6.14231223755282,50.0,WARNING: Temperature above 18°C
2026-03-31T14:08:04,NORMAL,19.84,54.87,7.3,19,6.165465992801763,50.0,WARNING: Temperature above 18°C
2026-03-31T14:08:05,NORMAL,19.84,54.86,6.8,16,6.178156672945727,50.0,WARNING: Temperature above 18°C
2026-03-31T14:08:06,NORMAL,19.84,54.84,9.0,23,6.234593539486812,50.0,WARNING: Temperature above 18°C
2026-03-31T14:08:07,NORMAL,19.84,54.8,4.4,12,6.197901668697075,50.0,WARNING: Temperature above 18°C
2026-03-31T14:08:08,NORMAL,19.84,54.8,6.6,15,6.205943635323133,50.0,WARNING: Temperature above 18°C
2026-03-31T14:08:09,NORMAL,19.83,54.76,5.0,13,6.18182476261667,50.0,WARNING: Temperature above 18°C
2026-03-31T14:08:10,NORMAL,19.83,54.75,9.4,29,6.246188267364336,50.0,WARNING: Temperature above 18°C
2026-03-31T14:08:11,NORMAL,19.83,54.76,5.2,14,6.225264502017049,50.0,WARNING: Temperature above 18°C
2026-03-31T14:08:12,NORMAL,19.83,54.76,4.8,13,6.196759211976708,50.0,WARNING: Temperature above 18°C
2026-03-31T14:08:13,NORMAL,19.83,54.8,9.0,22,6.252824027737174,50.02259222189739,WARNING: Temperature above 18°C
2026-03-31T14:08:14,NORMAL,19.84,54.82,6.8,15,6.263767547182431,50.110140377459444,WARNING: Temperature above 18°C
2026-03-31T14:08:15,NORMAL,19.83,54.86,4.7,10,6.232492196238782,50.0,WARNING: Temperature above 18°C
2026-03-31T14:08:16,NORMAL,19.81,54.86,4.6,13,6.199842352314006,50.0,WARNING: Temperature above 18°C
2026-03-31T14:08:17,NORMAL,19.81,54.86,4.9,13,6.1738455052677255,50.0,WARNING: Temperature above 18°C
2026-03-31T14:08:18,NORMAL,19.83,54.86,5.7,16,6.164368595162371,50.0,WARNING: Temperature above 18°C
2026-03-31T14:08:19,NORMAL,19.83,54.86,4.0,11,6.121081223259123,50.0,WARNING: Temperature above 18°C
2026-03-31T14:08:20,NORMAL,19.81,54.86,2.7,10,6.052659598793941,50.0,WARNING: Temperature above 18°C
2026-03-31T14:08:21,NORMAL,19.81,54.82,3.4,12,5.999606406818062,50.0,WARNING: Temperature above 18°C
2026-03-31T14:08:22,NORMAL,19.83,54.8,5.1,12,5.981614278681701,50.0,WARNING: Temperature above 18°C
2026-03-31T14:08:23,NORMAL,19.83,54.78,3.8,11,5.937981993108067,50.0,WARNING: Temperature above 18°C
2026-03-31T14:08:24,NORMAL,19.83,54.78,5.0,15,5.919222353245905,50.0,WARNING: Temperature above 18°C
2026-03-31T14:08:25,NORMAL,19.83,54.8,4.6,13,5.892837906180986,50.0,WARNING: Temperature above 18°C
2026-03-31T14:08:26,NORMAL,19.83,54.8,3.1,11,5.836981148057367,50.0,WARNING: Temperature above 18°C
2026-03-31T14:08:27,NORMAL,19.81,54.82,4.2,11,5.804241525096219,50.0,WARNING: Temperature above 18°C
2026-03-31T14:08:28,NORMAL,19.81,54.82,4.3,18,5.774156694594295,50.0,WARNING: Temperature above 18°C
2026-03-31T14:08:29,NORMAL,19.81,54.84,4.4,12,5.746673560702408,50.0,WARNING: Temperature above 18°C
2026-03-31T14:08:30,NORMAL,19.81,54.84,4.7,11,5.725740089488361,50.0,WARNING: Temperature above 18°C
2026-03-31T14:08:31,NORMAL,19.81,54.84,3.4,10,5.679225287698593,50.0,WARNING: Temperature above 18°C
2026-03-31T14:08:32,NORMAL,19.81,54.84,5.2,12,5.66964078194462,50.0,WARNING: Temperature above 18°C
2026-03-31T14:08:33,NORMAL,19.8,54.84,4.1,11,5.638247966305728,50.0,WARNING: Temperature above 18°C
2026-03-31T14:08:34,NORMAL,19.81,54.84,3.9,11,5.603483006979613,50.0,WARNING: Temperature above 18°C
2026-03-31T14:08:35,NORMAL,19.81,54.87,5.6,14,5.6034133468400205,50.0,WARNING: Temperature above 18°C
2026-03-31T14:08:36,NORMAL,19.81,54.89,5.6,15,5.60334507990322,50.0,WARNING: Temperature above 18°C
2026-03-31T14:08:37,NORMAL,19.81,54.9,5.2,13,5.595278178305156,50.0,WARNING: Temperature above 18°C
2026-03-31T14:08:38,NORMAL,19.83,54.9,6.3,14,5.609372614739053,50.0,WARNING: Temperature above 18°C
2026-03-31T14:08:39,NORMAL,19.81,54.9,5.3,15,5.603185162444272,50.0,WARNING: Temperature above 18°C
2026-03-31T14:08:40,NORMAL,19.81,54.89,6.6,40,5.623121459195386,50.0,WARNING: Temperature above 18°C
