iso_time,state,tempC,humPct,rms,peak,baseline,threshold,temperature_warning
2026-03-31T12:45:20,NORMAL,19.88,56.18,4.5,12,5.0773150742681645,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:21,NORMAL,19.88,56.17,5.3,14,5.081768772782801,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:22,NORMAL,19.88,56.18,4.8,15,5.076133397327145,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:23,NORMAL,19.88,56.18,5.6,14,5.086610729380602,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:24,NORMAL,19.88,56.2,6.6,18,5.11687851479299,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:25,NORMAL,19.88,56.2,8.3,26,5.180540944497131,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:26,NORMAL,19.88,56.22,5.3,15,5.1829301256071885,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:27,NORMAL,19.88,56.24,6.2,15,5.203271523095045,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:28,NORMAL,19.88,56.25,5.8,18,5.215206092633143,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:29,NORMAL,19.88,56.25,6.2,14,5.23490197078048,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:30,NORMAL,19.88,56.27,4.6,13,5.22220393136487,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:31,NORMAL,19.88,56.24,6.2,16,5.241759852737572,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:32,NORMAL,19.9,56.24,4.6,12,5.22892465568282,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:33,NORMAL,19.9,56.25,5.1,14,5.226346162569164,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:34,NORMAL,19.9,56.27,4.3,10,5.2078192393177805,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:35,NORMAL,19.88,56.27,3.7,10,5.177662854531425,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:36,NORMAL,19.9,56.24,3.4,10,5.142109597440796,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:37,NORMAL,19.9,56.22,4.5,12,5.12926740549198,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:38,NORMAL,19.88,56.25,4.6,13,5.11868205738214,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:39,NORMAL,19.88,56.29,4.2,12,5.100308416234497,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:40,NORMAL,19.88,56.31,3.9,12,5.0763022479098066,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:41,NORMAL,19.9,56.29,3.9,10,5.052776202951611,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:42,NORMAL,19.88,56.29,3.3,11,5.017720678892578,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:43,NORMAL,19.9,56.27,4.7,14,5.011366265314727,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:44,NORMAL,19.88,56.25,3.3,13,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:45,NORMAL,19.9,56.27,5.2,16,5.0040000000000004,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:46,NORMAL,19.88,56.27,4.9,12,5.00192,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:47,NORMAL,19.88,56.29,4.8,14,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:48,NORMAL,19.9,56.27,5.9,15,5.018000000000001,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:49,NORMAL,19.88,56.27,5.6,17,5.0296400000000006,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:50,NORMAL,19.9,56.24,6.5,20,5.0590472,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:51,NORMAL,19.88,56.22,8.2,23,5.121866256,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:52,NORMAL,19.88,56.24,12.3,37,5.26542893088,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:53,NORMAL,19.88,56.24,6.8,15,5.2961203522624,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:54,NORMAL,19.88,56.24,5.5,12,5.300197945217152,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:55,NORMAL,19.9,56.22,6.7,19,5.32819398631281,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:56,NORMAL,19.88,56.22,4.5,11,5.311630106586553,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:57,NORMAL,19.9,56.22,5.6,15,5.317397504454822,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:58,NORMAL,19.9,56.22,5.0,16,5.311049554365725,50.0,WARNING: Temperature above 18°C
2026-03-31T12:45:59,NORMAL,19.91,56.22,6.5,24,5.33482856327841,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:00,NORMAL,19.9,56.22,7.6,25,5.380131992012841,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:01,NORMAL,19.91,56.2,4.1,16,5.354529352172584,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:02,NORMAL,19.91,56.27,5.4,19,5.355438765129132,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:03,NORMAL,19.91,57.02,8.2,27,5.412329989826549,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:04,NORMAL,19.91,57.65,5.8,23,5.420083390030018,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:05,NORMAL,19.91,57.85,5.7,20,5.425681722229418,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:06,NORMAL,19.91,57.78,5.9,26,5.435168087784829,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:07,NORMAL,19.91,57.67,8.2,43,5.490464726029132,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:08,NORMAL,19.91,57.58,11.1,50,5.60265543150855,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:09,NORMAL,19.93,57.5,9.4,48,5.678602322878379,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:10,NORMAL,19.91,57.39,8.6,83,5.7370302764208105,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:11,NORMAL,19.93,57.38,9.8,50,5.818289670892394,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:12,NORMAL,19.93,57.36,11.5,70,5.931923877474547,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:13,NORMAL,19.93,57.3,6.6,51,5.945285399925055,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:14,NORMAL,19.95,57.32,5.3,19,5.9323796919265535,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:15,NORMAL,19.95,57.39,4.7,15,5.907732098088022,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:16,NORMAL,19.95,57.38,5.8,21,5.905577456126261,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:17,NORMAL,19.95,57.5,7.2,142,5.931465907003736,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:18,NORMAL,19.95,57.28,9.7,67,6.006836588863662,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:19,NORMAL,19.95,56.91,7.0,53,6.026699857086388,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:20,NORMAL,19.95,56.69,3.6,11,5.97816585994466,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:21,NORMAL,19.95,56.56,3.8,12,5.9346025427457665,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:22,NORMAL,19.93,56.49,4.1,13,5.897910491890851,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:23,NORMAL,19.95,56.44,4.0,14,5.859952282053034,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:24,NORMAL,19.95,56.42,5.1,14,5.844753236411973,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:25,NORMAL,19.95,56.4,6.1,19,5.849858171683734,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:26,NORMAL,19.95,56.37,3.8,10,5.808861008250059,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:27,NORMAL,19.95,56.37,6.7,18,5.826683788085058,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:28,NORMAL,19.93,56.35,4.5,11,5.800150112323356,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:29,NORMAL,19.93,56.35,4.8,10,5.780147110076889,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:30,NORMAL,19.95,56.33,4.5,16,5.754544167875351,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:31,NORMAL,19.95,56.32,4.7,15,5.733453284517844,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:32,NORMAL,19.95,56.3,5.3,36,5.7247842188274864,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:33,NORMAL,19.95,56.3,7.3,17,5.7562885344509365,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:34,NORMAL,19.93,56.32,7.8,24,5.797162763761917,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:35,NORMAL,19.95,56.32,5.0,11,5.781219508486678,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:36,NORMAL,19.93,56.32,4.8,13,5.7615951183169445,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:37,NORMAL,19.93,56.32,4.2,16,5.7303632159506055,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:38,NORMAL,19.93,56.3,3.4,10,5.683755951631593,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:39,NORMAL,19.93,56.3,4.1,12,5.65208083259896,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:40,NORMAL,19.93,56.28,5.6,35,5.651039215946981,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:41,NORMAL,19.95,56.24,4.8,13,5.634018431628041,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:42,NORMAL,19.95,56.22,5.3,16,5.62733806299548,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:43,NORMAL,19.95,56.22,7.6,53,5.666791301735571,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:44,NORMAL,19.95,56.24,3.6,12,5.625455475700859,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:45,NORMAL,19.95,56.24,5.1,19,5.6149463661868415,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:46,NORMAL,19.93,56.22,5.9,15,5.620647438863105,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:47,NORMAL,19.93,56.22,3.7,9,5.582234490085843,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:48,NORMAL,19.95,56.19,4.8,12,5.566589800284126,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:49,NORMAL,19.93,56.17,5.6,16,5.567258004278443,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:50,NORMAL,19.93,56.12,5.2,13,5.5599128441928745,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:51,NORMAL,19.93,56.05,3.2,11,5.512714587309017,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:52,NORMAL,19.95,56.0,4.0,11,5.482460295562837,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:53,NORMAL,19.95,55.96,4.5,15,5.46281108965158,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:54,NORMAL,19.95,55.96,4.4,12,5.441554867858549,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:55,NORMAL,19.93,55.96,3.2,11,5.396723770501378,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:56,NORMAL,19.93,56.0,4.0,15,5.36878929509135,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:57,NORMAL,19.93,56.02,6.1,17,5.3834135091895226,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:58,NORMAL,19.95,56.02,4.1,12,5.357745239005732,50.0,WARNING: Temperature above 18°C
2026-03-31T12:46:59,NORMAL,19.93,56.02,4.5,20,5.340590334225618,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:00,NORMAL,19.93,56.02,4.4,10,5.321778527541105,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:01,NORMAL,19.93,56.0,4.6,18,5.307342956990283,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:02,NORMAL,19.93,56.0,6.5,26,5.331196097850477,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:03,NORMAL,19.93,56.0,27.5,286,5.331196097850477,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:04,NORMAL,19.93,56.19,11.2,207,5.448572175893468,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:05,NORMAL,19.93,56.32,8.7,53,5.5136007323755996,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:06,NORMAL,19.91,56.4,8.0,21,5.563328717728088,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:07,NORMAL,19.91,56.43,4.1,11,5.534062143373526,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:08,NORMAL,19.91,56.41,3.9,13,5.501380900506056,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:09,NORMAL,19.9,56.4,4.3,11,5.477353282495935,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:10,NORMAL,19.9,56.36,3.3,9,5.433806216846016,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:11,NORMAL,19.9,56.36,3.9,9,5.403130092509096,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:12,NORMAL,19.91,56.36,3.3,12,5.361067490658914,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:13,NORMAL,19.91,56.34,3.4,13,5.321846140845735,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:14,NORMAL,19.9,56.31,3.8,15,5.29140921802882,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:15,NORMAL,19.91,56.31,3.7,12,5.259581033668243,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:16,NORMAL,19.91,56.32,3.5,11,5.224389412994879,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:17,NORMAL,19.9,56.32,2.7,11,5.173901624734981,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:18,NORMAL,19.9,56.32,3.7,10,5.1444235922402815,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:19,NORMAL,19.91,56.32,3.7,9,5.115535120395475,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:20,NORMAL,19.9,56.32,2.4,7,5.061224417987566,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:21,NORMAL,19.91,56.32,2.6,8,5.011999929627814,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:22,NORMAL,19.91,56.31,2.8,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:23,NORMAL,19.91,56.29,4.0,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:24,NORMAL,19.93,56.26,3.0,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:25,NORMAL,19.93,56.22,3.6,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:26,NORMAL,19.93,56.19,3.0,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:27,NORMAL,19.91,56.17,4.1,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:28,NORMAL,19.91,56.16,3.3,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:29,NORMAL,19.91,56.16,3.7,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:30,NORMAL,19.91,56.14,2.3,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:31,NORMAL,19.91,56.13,2.7,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:32,NORMAL,19.91,56.11,3.7,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:33,NORMAL,19.93,56.09,3.1,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:34,NORMAL,19.91,56.09,2.5,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:35,NORMAL,19.91,56.09,3.4,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:36,NORMAL,19.91,56.09,3.2,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:37,NORMAL,19.93,56.09,3.5,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:38,NORMAL,19.93,56.07,2.8,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:39,NORMAL,19.93,56.07,3.1,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:40,NORMAL,19.91,56.08,2.9,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:41,NORMAL,19.91,56.12,3.8,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:42,NORMAL,19.93,56.14,3.3,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:43,NORMAL,19.93,56.14,3.6,15,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:44,NORMAL,19.93,56.15,3.7,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:45,NORMAL,19.95,56.16,4.2,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:46,NORMAL,19.93,56.14,2.6,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:47,NORMAL,19.93,56.12,3.9,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:48,NORMAL,19.93,56.11,4.2,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:49,NORMAL,19.93,56.1,3.9,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:50,NORMAL,19.95,56.09,3.6,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:51,NORMAL,19.93,56.09,2.5,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:52,NORMAL,19.93,56.09,3.0,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:53,NORMAL,19.93,56.09,3.2,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:54,NORMAL,19.95,56.09,2.1,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:55,NORMAL,19.93,56.09,3.2,14,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:56,NORMAL,19.93,56.07,2.3,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:57,NORMAL,19.95,56.07,3.5,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:58,NORMAL,19.95,56.05,3.4,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:47:59,NORMAL,19.95,56.04,2.7,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:00,NORMAL,19.95,56.04,2.0,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:01,NORMAL,19.95,56.02,3.1,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:02,NORMAL,19.95,55.98,3.4,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:03,NORMAL,19.95,55.95,3.2,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:04,NORMAL,19.96,55.91,3.9,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:05,NORMAL,19.96,55.89,3.2,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:06,NORMAL,19.96,55.88,4.0,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:07,NORMAL,19.96,55.88,3.3,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:08,NORMAL,19.96,55.88,4.2,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:09,NORMAL,19.96,55.86,3.6,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:10,NORMAL,19.96,55.86,3.4,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:11,NORMAL,19.96,55.88,6.5,26,5.03,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:12,NORMAL,19.95,55.88,9.4,35,5.1174,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:13,NORMAL,19.96,55.89,5.8,21,5.1310519999999995,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:14,NORMAL,19.98,55.89,3.1,12,5.09043096,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:15,NORMAL,19.96,55.89,4.1,10,5.0706223408,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:16,NORMAL,19.96,55.89,4.0,10,5.049209893984,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:17,NORMAL,19.96,55.89,4.0,11,5.02822569610432,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:18,NORMAL,19.96,55.89,4.4,12,5.0156611821822334,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:19,NORMAL,19.98,55.89,2.4,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:20,NORMAL,19.96,55.91,4.5,13,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:21,NORMAL,19.96,55.93,3.6,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:22,NORMAL,19.96,55.95,3.9,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:23,NORMAL,19.96,55.96,3.0,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:24,NORMAL,19.96,55.96,2.8,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:25,NORMAL,19.96,55.98,2.4,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:26,NORMAL,19.96,55.98,3.2,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:27,NORMAL,19.95,56.0,2.7,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:28,NORMAL,19.95,56.0,3.6,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:29,NORMAL,19.96,56.0,2.6,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:30,NORMAL,19.96,56.0,2.2,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:31,NORMAL,19.96,56.0,2.0,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:32,NORMAL,19.96,55.98,2.9,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:33,NORMAL,19.96,55.98,3.6,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:34,NORMAL,19.95,55.98,2.2,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:35,NORMAL,19.96,55.96,2.8,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:36,NORMAL,19.96,55.95,3.1,17,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:37,NORMAL,19.96,55.95,3.8,13,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:38,NORMAL,19.96,55.95,2.6,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:39,NORMAL,19.96,55.93,2.2,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:40,NORMAL,19.98,55.93,3.0,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:41,NORMAL,19.98,55.93,3.1,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:42,NORMAL,19.96,55.95,2.7,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:43,NORMAL,19.98,55.98,2.6,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:44,NORMAL,19.96,56.0,4.3,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:45,NORMAL,19.96,56.04,3.3,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:46,NORMAL,19.96,56.07,3.0,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:47,NORMAL,19.96,56.09,3.2,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:48,NORMAL,19.96,56.09,3.9,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:49,NORMAL,19.96,56.09,3.1,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:50,NORMAL,19.96,56.09,3.3,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:51,NORMAL,19.96,56.09,3.9,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:52,NORMAL,19.98,56.12,3.4,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:53,NORMAL,19.98,56.14,3.7,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:54,NORMAL,19.98,56.16,4.7,13,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:55,NORMAL,19.96,56.19,2.9,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:56,NORMAL,19.98,56.21,3.0,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:57,NORMAL,19.96,56.21,3.1,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:58,NORMAL,19.95,56.21,4.6,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:48:59,NORMAL,19.98,56.19,4.1,13,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:49:00,NORMAL,19.96,56.19,5.0,13,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:49:01,NORMAL,19.96,56.17,4.7,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:49:02,NORMAL,19.95,56.17,5.2,19,5.0040000000000004,50.0,WARNING: Temperature above 18°C
2026-03-31T12:49:03,NORMAL,19.96,56.17,3.4,51,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:49:04,NORMAL,19.95,56.19,4.3,20,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:49:05,NORMAL,19.96,56.21,2.7,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:49:06,NORMAL,19.98,56.19,2.7,15,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:49:07,NORMAL,19.98,56.17,3.9,13,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:49:08,NORMAL,19.98,56.14,3.7,15,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:49:09,NORMAL,19.98,56.12,4.8,13,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:49:10,NORMAL,19.98,56.12,4.7,21,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:49:11,NORMAL,19.96,56.16,3.7,15,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:49:12,NORMAL,19.96,56.19,2.6,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:49:13,NORMAL,19.96,56.22,4.2,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:49:14,NORMAL,19.96,56.24,3.5,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:49:15,NORMAL,19.95,56.24,3.6,10,5.0,50.0,WARNING: Temperature above 18°C
